Index,Hogwarts House
1203,Ravenclaw
617,Ravenclaw
741,Hufflepuff
1310,Ravenclaw
1142,Slytherin
1344,Ravenclaw
1075,Slytherin
1507,Slytherin
315,Gryffindor
895,Slytherin
253,Gryffindor
30,Hufflepuff
494,Hufflepuff
1556,Ravenclaw
257,Slytherin
42,Ravenclaw
839,Gryffindor
1171,Hufflepuff
531,Hufflepuff
1366,Hufflepuff
1573,Gryffindor
770,Ravenclaw
1475,Hufflepuff
721,Ravenclaw
1383,Ravenclaw
1302,Hufflepuff
1337,Hufflepuff
1456,Hufflepuff
898,Hufflepuff
180,Slytherin
1072,Hufflepuff
924,Hufflepuff
1358,Gryffindor
984,Hufflepuff
1027,Hufflepuff
171,Gryffindor
1470,Slytherin
576,Hufflepuff
1274,Hufflepuff
1345,Hufflepuff
115,Gryffindor
663,Ravenclaw
1416,Slytherin
1285,Gryffindor
61,Ravenclaw
170,Ravenclaw
453,Hufflepuff
1553,Hufflepuff
235,Hufflepuff
1516,Ravenclaw
1259,Gryffindor
11,Hufflepuff
1137,Ravenclaw
1512,Ravenclaw
1189,Ravenclaw
511,Hufflepuff
283,Hufflepuff
1007,Ravenclaw
1397,Gryffindor
987,Gryffindor
1511,Gryffindor
702,Ravenclaw
387,Hufflepuff
1374,Slytherin
293,Hufflepuff
169,Gryffindor
534,Ravenclaw
722,Slytherin
1585,Hufflepuff
1508,Slytherin
621,Slytherin
1042,Gryffindor
551,Slytherin
1449,Slytherin
1316,Hufflepuff
164,Ravenclaw
452,Slytherin
1070,Hufflepuff
1503,Gryffindor
742,Hufflepuff
524,Slytherin
211,Gryffindor
1291,Hufflepuff
686,Slytherin
161,Hufflepuff
842,Slytherin
1101,Gryffindor
224,Gryffindor
990,Slytherin
311,Hufflepuff
325,Ravenclaw
1457,Gryffindor
449,Gryffindor
139,Gryffindor
1356,Hufflepuff
229,Hufflepuff
940,Gryffindor
276,Ravenclaw
1521,Ravenclaw
1506,Hufflepuff
1297,Hufflepuff
432,Hufflepuff
960,Hufflepuff
247,Hufflepuff
723,Hufflepuff
1,Slytherin
126,Hufflepuff
784,Hufflepuff
1529,Gryffindor
1065,Hufflepuff
1405,Gryffindor
1445,Gryffindor
498,Ravenclaw
1275,Hufflepuff
746,Ravenclaw
1469,Ravenclaw
1420,Hufflepuff
353,Gryffindor
731,Ravenclaw
797,Ravenclaw
1088,Gryffindor
706,Hufflepuff
712,Gryffindor
1400,Gryffindor
1560,Ravenclaw
1407,Ravenclaw
1482,Hufflepuff
893,Slytherin
728,Gryffindor
1135,Gryffindor
627,Hufflepuff
764,Hufflepuff
653,Slytherin
1245,Hufflepuff
1423,Gryffindor
1331,Hufflepuff
594,Ravenclaw
1188,Hufflepuff
611,Ravenclaw
1343,Slytherin
838,Ravenclaw
1485,Hufflepuff
547,Slytherin
106,Slytherin
1143,Hufflepuff
635,Ravenclaw
1421,Ravenclaw
832,Ravenclaw
970,Hufflepuff
1001,Ravenclaw
1162,Gryffindor
234,Hufflepuff
440,Hufflepuff
892,Hufflepuff
977,Hufflepuff
446,Hufflepuff
859,Gryffindor
1473,Hufflepuff
1393,Slytherin
1152,Ravenclaw
724,Slytherin
690,Ravenclaw
1076,Ravenclaw
813,Hufflepuff
766,Gryffindor
109,Slytherin
903,Hufflepuff
457,Ravenclaw
569,Hufflepuff
1202,Hufflepuff
1184,Hufflepuff
1043,Ravenclaw
874,Hufflepuff
227,Gryffindor
152,Gryffindor
1178,Hufflepuff
46,Ravenclaw
1140,Hufflepuff
258,Gryffindor
425,Gryffindor
320,Hufflepuff
472,Hufflepuff
439,Ravenclaw
669,Hufflepuff
1306,Hufflepuff
1218,Ravenclaw
730,Ravenclaw
1296,Ravenclaw
590,Ravenclaw
72,Slytherin
17,Gryffindor
1328,Gryffindor
1194,Ravenclaw
556,Gryffindor
427,Hufflepuff
212,Slytherin
856,Slytherin
244,Hufflepuff
889,Slytherin
1207,Slytherin
985,Slytherin
378,Slytherin
807,Hufflepuff
327,Slytherin
1139,Slytherin
1434,Gryffindor
515,Ravenclaw
1597,Gryffindor
917,Ravenclaw
301,Hufflepuff
1115,Hufflepuff
228,Hufflepuff
